"Country"	"N"
"USA"	1763
"Brazil"	355
"Sweden"	200
"Germany"	141
"Canada"	129
"UK"	128
"Australia"	81
"Switzerland"	62
"Colombia"	60
"France"	54
"Argentina"	45
"Denmark"	37
"Mexico"	36
"Ecuador"	33
"Spain"	32
"Netherlands"	28
"Portugal"	21
"Belgium"	18
"Norway"	17
"Peru"	16
"Finland"	15
"Chile"	14
"Malaysia"	14
"Austria"	13
"China"	13
"Singapore"	11
"Venezuela"	11
"-"	10
"New Zealand"	10
"Brasil"	9
"Italy"	9
"Japan"	9
"South Africa"	9
"Bolivia"	8
"Greece"	8
"Israel"	8
"Costa Rica"	7
"Estonia"	7
"Uruguay"	7
"Czech Republic"	6
"India"	6
"Iran"	5
"Ireland"	5
"Panama"	5
"Republic Of Korea"	4
"Mauritius"	3
"Pakistan"	3
"Philippines"	3
"Russia"	3
"UKraine"	3
"Guatemala"	2
"Honduras"	2
"Hong Kong"	2
"Namibia"	2
"Puerto Rico"	2
"Slovakia"	2
"Slovenia"	2
"Thailand"	2
"United Arab Emirates"	2
"Vietnam"	2
"Auatralia"	1
"Bangladesh"	1
"Bhutan"	1
"Brunei Darussalam"	1
"Bulgaria"	1
"Egypt"	1
"El Salvador"	1
"Ethiopia"	1
"Hungary"	1
"Iceland"	1
"Indonesia"	1
"Kenya"	1
"Latvia"	1
"Libya"	1
"Lithuania"	1
"Malta"	1
"Nepal"	1
"Nigeria"	1
"Paraguay"	1
"Poland"	1
"Qatar"	1
"Romania"	1
"Rwanda"	1
"Serbia"	1
"Solomon Islands"	1
"Sri Lanka"	1
"Trinidad And Tobago"	1
"Turkey"	1
